row_index,gt,pred,target,model_name,feature_set,split,mean_used,page_id
29,0.9496021220159152,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00151__592ac63eb3fa
1128,0.5,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_1-8__1443_extrabkopia__88274666baaf
1053,0.691358024691358,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1835_00018-scan_2020-10-13_13-50-49__c7d9a5622d5c
374,0.9173333333333332,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002030_00129__ddcf4c5f08cd
598,0.5909090909090909,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__J_nk_pings_r_dhusr_tts_och_magistrats_arkiv_Inkomna_handling__V0000208_00069__830311e7ee62
1555,0.6772151898734177,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_Str_dda_handlingar_1595-172__A0060187_00021__b09ba9049f61
30,0.8768472906403941,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00158__84a907deb254
552,0.7317518248175182,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__0839_JDs_AI_50337__0bf9b85a40db
535,0.5929203539823009,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002049_00319__54dbe855d5a5
1629,0.9133663366336634,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1631_Varsinai_143__b941b3a5f8ac
601,0.9333333333333332,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Justitiekollegiet_och_F_rmyndarkammaren_A1_a_2_65__0375_bollen_65__0582b66dde64
1412,0.5920398009950248,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Sm_land_20__40009019_00128__7b37d01b599a
943,0.4601769911504424,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__0747_0349full__67559b95fcee
411,0.8552631578947368,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00006__2c63db6b293b
506,0.9120370370370372,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002048_00230__32293250386b
923,0.9444444444444444,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_23-29__1679_0351full__5aaf117eefa6
414,0.9129464285714286,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00049__fc85d79cd1f7
936,0.9357429718875502,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__0418_0016full__ca5565943bc6
188,0.7893569844789357,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0523_Ilmoitus_12__74707a1058b3
1344,0.95985401459854,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_1-10__00132-scan_2020-09-22_14-29-25__4ddfb1df4975
162,0.894927536231884,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0055_Ilmoitus_24__99dabd1bf09b
271,0.9645390070921984,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002405_00763__a5abe32d23f0
724,0.6111111111111112,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Borgm_stare_och_R_d_f_re_1636__0181_bob_6__7c1e5cd12cab
1058,0.9428571428571428,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1941_00128-scan_2020-10-13_14-37-01__c1ae3cd01ece
289,0.5714285714285714,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__GT-FNA_1500__1068_FMU5843_1v__4b9bd33cd065
613,0.8886138613861386,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00089__20a6ff3a953a
1205,0.9473684210526316,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__1261_allam_43__1a7ce29ba1c2
859,0.9344262295081968,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__0809_beta_561__7ab87087a4bc
32,0.86875,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00179__acab4bbc141f
780,0.8666666666666667,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Kungliga_Hovkonsistoriet__0311_0009full__e26e3ad298ec
1088,0.8235294117647058,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0421_Bild_65__740ff75df874
297,0.8533834586466166,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__GT-FNA_1500__1544_0045__848d6bf7a027
570,0.8857142857142857,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__1808_JDs_AI_90116__dd9f59a33b5c
820,0.927038626609442,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_12-15__0704_barra_705__6be96f69b984
950,0.9732142857142856,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__1411_0094full__21a04bb587f2
1068,0.7714285714285715,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2351_00309-scan_2020-09-30_13-08-34__1c345a0ddbe7
1089,0.9365079365079364,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0702_Bild_346__42627d511831
1530,0.6727272727272727,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_Attester_g_vor_till_fru_Mar__A0060197_00013__444a07064a34
220,0.8448023426061494,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1227_Varsinai_256__6491410a7dc4
682,0.7471264367816092,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Norrland_Finland_och_hela_landet_21__B0001020_00419__408a2dc7b482
679,0.0,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Norrland_20__B0001019_00013__228c03604f92
1666,0.8333333333333334,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__V_stmanland_och_S_dermanland_16__B0001015_00215__1d364eea3c33
631,0.9314079422382672,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_5_1676__R0001207_00110__b21aa54db0a8
324,0.9488272921108742,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002021_00279__9a7ff6a700d8
843,0.9042553191489362,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1153_boll_102__3206efac1551
173,0.8263888888888888,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0259_Ilmoitus_28__504b1f030509
115,0.8876811594202898,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Carl_Fredrik_P_hlmans_resejournaler_2_1825-1826__G0000190_00027__a18ea84e7f1c
59,0.905852417302799,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_20_1748-1753__40006559_00061__0bf2d4d4ec6d
782,0.7289002557544757,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Kungliga_Hovkonsistoriet__0319_0017full__55ab45e4dc17
69,0.902621722846442,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00089__2b99323c9afb
1091,0.8066298342541437,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0925_Bild_210__314e11f5b073
704,0.7818930041152263,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Regementsvis_ordnade_handlingar_1699-1708__A0065851_00181__845090426f5a
1278,0.9181286549707602,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_5-8__0990_gaff_2__5c3565632ffd
1103,0.968503937007874,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__1309_0083full__6b538229f4a1
168,0.8716049382716049,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0197_Ilmoitus_26__1b76a92881d1
1492,0.9849624060150376,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1750_jan-juni__A0068702_00269__67bcbbb3fc08
1333,0.8900862068965517,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__2599_0133full__304bc6c8baa7
1061,0.4,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2058_00014-scan_2020-09-30_11-19-00__9e888013f6a6
135,0.9318181818181818,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__E_II_b_57__A0067226_00064__bb59a14fccf7
610,0.8440366972477065,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00012__b859b61df40a
1545,0.8436363636363636,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_R_tteg_ngshandlingar_samt_s__A0060200_00083__14f19886bdf1
1303,0.9210526315789472,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_9-13__1990_00183-scan_2023-06-07_19-59-42__17b9f368f41c
342,0.9247787610619468,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002025_00171__482e8b9fd4ef
422,0.9238845144356956,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00208__52e256ba67ec
78,0.9576271186440678,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00162__62e895d37e13
809,0.875968992248062,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_1-3__0013_Berra_11__1bed26405e2e
1192,0.929936305732484,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_16-17__0495_boll_643__c645241e9450
413,0.9850746268656716,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00043__083ef31f2d76
621,0.7954545454545454,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_3_1676__R0001205_00144__0b9511bbd5a9
730,0.8842975206611571,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Borgm_stare_och_R_d_f_re_1636__0505_dam_163__fa557e9af20d
997,0.8016304347826086,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_51-59__1626_0032full__08b09ba84c91
904,0.91701244813278,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_16-22__2739_boll_494__1d98bf296b44
787,0.8765743073047859,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Kungliga_Hovkonsistoriet__0846_0262full__dc26fa29f276
1315,0.9310344827586208,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0711_0192full__f0801a949aec
429,0.9486301369863014,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003111_00081__fb034c88423e
764,0.8376068376068376,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Gr_dinge_kyrkoarkiv__0360_0051full__ec14ccf67967
1543,0.8469387755102041,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Trolldom_och_annan_vidskepelse_-_R_tteg_ngshandlingar_samt_s__A0060200_00030__d18a367cc549
124,0.5,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Dalarna_18__B0001017_00405__16f54a920b8d
1345,0.926517571884984,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_1-10__00151-scan_2020-09-23_14-15-14__b01378e55b25
1273,0.6967930029154519,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1644_Bild_26__b1df0d400983
259,0.7613941018766756,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1970_Ilmoitus_559__973f11569044
513,0.8507462686567164,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002048_00361__f8cae77111a4
494,0.935251798561151,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002046_00146__7dd3dd10e8a0
