row_index,gt,pred,target,model_name,feature_set,split,page_id
23,1.0,0.9697930812835693,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00041__5f134f2dd09f
300,0.5045668757439801,0.41947364807128906,target_map50_line,xgb_hpo_full,full,train,sl26__GT-FNA_1500__1579_0014__c1bb1d29efef
339,0.8189790756064196,0.8464284539222717,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002025_00052__2e3b45836f11
367,0.9789281997918832,0.9465919137001038,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002029_00059__1d280f5d81ef
381,1.0,0.9701776504516602,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002039_00047__32b4937dca35
1272,0.6073263020922506,0.7329990863800049,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1640_Bild_22__5315893ba0b2
99,0.9906370370370372,0.779148519039154,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00059__415e3ec1d071
1657,0.4897196048530195,0.3453749418258667,target_map50_line,xgb_hpo_full,full,train,sl26__V_sterg_tland_o_Dalsland_2__A0052627_00127__da58754bc888
462,0.4503213475472834,0.7377133965492249,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002043_00341__52431aa10855
65,1.0,0.9669486284255981,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_27_1758-__40004048_00084__113b1d442de9
1193,0.4444444444444444,0.488577276468277,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_16-17__2565_dom_102__97c9cebc7c97
674,0.9296653431650594,0.8949061036109924,target_map50_line,xgb_hpo_full,full,train,sl26__Landtm_tarnes_ankomne_ordres_diarier_och_specifikationer_169__R0000491_00005__bc0ef20885d8
1436,0.9811385459533608,0.9559440612792969,target_map50_line,xgb_hpo_full,full,train,sl26__Str_ngn_s_domkapitel_1800_C0002635__C0002635_00083__7aed19953dad
1001,0.9268707482993196,0.794585645198822,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_51-59__2484_0007full__ce57e7d9fc31
1161,0.2820989629493541,0.7248377203941345,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__0977_0089full__f2bb3ce58abc
420,0.8022976363403628,0.8033758997917175,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00124__b7108d5e9604
432,0.7992337601763909,0.8177765011787415,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00101__15edfc3a0cf7
1302,0.9433962264150944,0.7975943684577942,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_9-13__0545_0111full__07fd9b74d72c
1605,1.0,0.8556357622146606,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1228_Tuomioki_288__86c877ac39df
1187,0.8280844155844157,0.6000465154647827,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_14-15__0176_dad_41__a63abf3e2037
1169,0.6433808846568982,0.6338595151901245,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1619_0015full__6f298028ba83
29,1.0,0.9806594252586365,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00151__592ac63eb3fa
1128,0.3333333333333333,0.5277939438819885,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__1443_extrabkopia__88274666baaf
1053,0.619515328725855,0.4127397835254669,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1835_00018-scan_2020-10-13_13-50-49__c7d9a5622d5c
374,0.9193548387096774,0.8930225372314453,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002030_00129__ddcf4c5f08cd
598,1.0,0.816753089427948,target_map50_line,xgb_hpo_full,full,train,sl26__J_nk_pings_r_dhusr_tts_och_magistrats_arkiv_Inkomna_handling__V0000208_00069__830311e7ee62
1555,1.0,0.7183533906936646,target_map50_line,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_Str_dda_handlingar_1595-172__A0060187_00021__b09ba9049f61
30,1.0,0.9761370420455933,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00158__84a907deb254
552,0.950851833510191,0.7876715660095215,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__0839_JDs_AI_50337__0bf9b85a40db
535,0.1672412873161849,0.6344918012619019,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00319__54dbe855d5a5
1629,0.9629629629629628,0.951368510723114,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1631_Varsinai_143__b941b3a5f8ac
601,0.918918918918919,0.810419499874115,target_map50_line,xgb_hpo_full,full,train,sl26__Justitiekollegiet_och_F_rmyndarkammaren_A1_a_2_65__0375_bollen_65__0582b66dde64
1412,0.276238239174246,0.29623427987098694,target_map50_line,xgb_hpo_full,full,train,sl26__Sm_land_20__40009019_00128__7b37d01b599a
943,0.0162574404761904,0.3589514195919037,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__0747_0349full__67559b95fcee
411,0.4082808924485125,0.5257154703140259,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00006__2c63db6b293b
506,0.8045356767580644,0.7412112355232239,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002048_00230__32293250386b
923,0.4382608695652175,0.7170931696891785,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_23-29__1679_0351full__5aaf117eefa6
414,0.8250819062970229,0.8898042440414429,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00049__fc85d79cd1f7
936,0.941940690983884,0.8495248556137085,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__0418_0016full__ca5565943bc6
188,0.966617292729086,0.7684112191200256,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0523_Ilmoitus_12__74707a1058b3
1344,0.9753086419753086,0.9610216617584229,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__00132-scan_2020-09-22_14-29-25__4ddfb1df4975
162,0.9791666666666664,0.9486768841743469,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0055_Ilmoitus_24__99dabd1bf09b
271,1.0,0.956016480922699,target_map50_line,xgb_hpo_full,full,train,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002405_00763__a5abe32d23f0
724,0.6,0.20064400136470795,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Borgm_stare_och_R_d_f_re_1636__0181_bob_6__7c1e5cd12cab
1058,0.0,0.7837545275688171,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1941_00128-scan_2020-10-13_14-37-01__c1ae3cd01ece
289,1.0,0.1833185851573944,target_map50_line,xgb_hpo_full,full,train,sl26__GT-FNA_1500__1068_FMU5843_1v__4b9bd33cd065
613,0.984375,0.9658815860748291,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00089__20a6ff3a953a
1205,0.8779819471308833,0.7864788174629211,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__1261_allam_43__1a7ce29ba1c2
859,0.8956221198156683,0.7778542041778564,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__0809_beta_561__7ab87087a4bc
32,1.0,0.979148805141449,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00179__acab4bbc141f
780,0.984126984126984,0.8889990448951721,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Kungliga_Hovkonsistoriet__0311_0009full__e26e3ad298ec
1088,0.8876445449974861,0.8207135796546936,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0421_Bild_65__740ff75df874
297,0.9230769230769232,0.3489252030849457,target_map50_line,xgb_hpo_full,full,train,sl26__GT-FNA_1500__1544_0045__848d6bf7a027
570,0.937582988069685,0.9644596576690674,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1808_JDs_AI_90116__dd9f59a33b5c
820,0.8645216874628641,0.71791011095047,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_12-15__0704_barra_705__6be96f69b984
950,0.4597344514325646,0.6082817316055298,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__1411_0094full__21a04bb587f2
1068,0.8166666666666668,0.8687063455581665,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2351_00309-scan_2020-09-30_13-08-34__1c345a0ddbe7
1089,0.6229508196721312,0.5854176878929138,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0702_Bild_346__42627d511831
1530,1.0,0.9465339779853821,target_map50_line,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_Attester_g_vor_till_fru_Mar__A0060197_00013__444a07064a34
220,1.0,0.9633153676986694,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1227_Varsinai_256__6491410a7dc4
682,1.0,0.555121123790741,target_map50_line,xgb_hpo_full,full,train,sl26__Norrland_Finland_och_hela_landet_21__B0001020_00419__408a2dc7b482
679,0.0,0.045547690242528915,target_map50_line,xgb_hpo_full,full,train,sl26__Norrland_20__B0001019_00013__228c03604f92
1666,0.1219512195121951,0.4163130223751068,target_map50_line,xgb_hpo_full,full,train,sl26__V_stmanland_och_S_dermanland_16__B0001015_00215__1d364eea3c33
631,0.5122743749183565,0.9555706977844238,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_5_1676__R0001207_00110__b21aa54db0a8
324,0.7192171740491067,0.9099684953689575,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002021_00279__9a7ff6a700d8
843,0.9174718344998164,0.8167360424995422,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1153_boll_102__3206efac1551
173,0.9391822744093082,0.893001139163971,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0259_Ilmoitus_28__504b1f030509
115,0.91265656764378,0.9070208668708801,target_map50_line,xgb_hpo_full,full,train,sl26__Carl_Fredrik_P_hlmans_resejournaler_2_1825-1826__G0000190_00027__a18ea84e7f1c
59,0.957221350078493,0.7947803139686584,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_20_1748-1753__40006559_00061__0bf2d4d4ec6d
782,0.9363472498480282,0.8478912711143494,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Kungliga_Hovkonsistoriet__0319_0017full__55ab45e4dc17
69,1.0,0.9752132296562195,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00089__2b99323c9afb
1091,0.9782608695652174,0.7679763436317444,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0925_Bild_210__314e11f5b073
704,0.9803404065663436,0.9486122131347656,target_map50_line,xgb_hpo_full,full,train,sl26__Regementsvis_ordnade_handlingar_1699-1708__A0065851_00181__845090426f5a
1278,0.97679012345679,0.8461593389511108,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_5-8__0990_gaff_2__5c3565632ffd
1103,0.8127402616358972,0.7967116832733154,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__1309_0083full__6b538229f4a1
168,1.0,0.9350766539573669,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0197_Ilmoitus_26__1b76a92881d1
1492,1.0,0.9673822522163391,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1750_jan-juni__A0068702_00269__67bcbbb3fc08
1333,0.9464285714285712,0.816234290599823,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__2599_0133full__304bc6c8baa7
1061,0.5453509453509453,0.8350685834884644,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2058_00014-scan_2020-09-30_11-19-00__9e888013f6a6
135,0.9072802197802198,0.969237208366394,target_map50_line,xgb_hpo_full,full,train,sl26__E_II_b_57__A0067226_00064__bb59a14fccf7
610,0.9849370232018728,0.9609073996543884,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00012__b859b61df40a
1545,1.0,0.9568600654602051,target_map50_line,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_R_tteg_ngshandlingar_samt_s__A0060200_00083__14f19886bdf1
1303,0.9615384615384616,0.8702136278152466,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_9-13__1990_00183-scan_2023-06-07_19-59-42__17b9f368f41c
342,0.8700417701295831,0.854865550994873,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002025_00171__482e8b9fd4ef
422,0.9692181592231686,0.8801225423812866,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00208__52e256ba67ec
78,1.0,0.9754432439804077,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00162__62e895d37e13
809,0.7361356714804991,0.5867465734481812,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_1-3__0013_Berra_11__1bed26405e2e
1192,1.0,0.9002395272254944,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_16-17__0495_boll_643__c645241e9450
413,0.9372565325863352,0.8243346214294434,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002055_00043__083ef31f2d76
621,1.0,0.8516589999198914,target_map50_line,xgb_hpo_full,full,train,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_3_1676__R0001205_00144__0b9511bbd5a9
730,1.0,0.9030818939208984,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Borgm_stare_och_R_d_f_re_1636__0505_dam_163__fa557e9af20d
997,0.9432647137985108,0.844856321811676,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_51-59__1626_0032full__08b09ba84c91
904,0.6602036852036851,0.7910997271537781,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__2739_boll_494__1d98bf296b44
787,0.9609971185206294,0.9669908285140991,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Kungliga_Hovkonsistoriet__0846_0262full__dc26fa29f276
1315,0.9230769230769232,0.8837229609489441,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0711_0192full__f0801a949aec
429,0.953846153846154,0.8875975012779236,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00081__fb034c88423e
764,0.9091581868640148,0.821984052658081,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Gr_dinge_kyrkoarkiv__0360_0051full__ec14ccf67967
1543,0.9777777777777776,0.9678196310997009,target_map50_line,xgb_hpo_full,full,train,sl26__Trolldom_och_annan_vidskepelse_-_R_tteg_ngshandlingar_samt_s__A0060200_00030__d18a367cc549
124,0.0185185185185185,0.09805551171302795,target_map50_line,xgb_hpo_full,full,train,sl26__Dalarna_18__B0001017_00405__16f54a920b8d
1345,1.0,0.9139046669006348,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__00151-scan_2020-09-23_14-15-14__b01378e55b25
1273,0.5393258426966292,0.7272575497627258,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1644_Bild_26__b1df0d400983
259,1.0,0.9576577544212341,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1970_Ilmoitus_559__973f11569044
513,0.5722949993162234,0.7072052359580994,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002048_00361__f8cae77111a4
494,0.9516483516483516,0.9524441361427307,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00146__7dd3dd10e8a0
1456,1.0,0.9697824120521545,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1722_jan-juni__A0068652_00294__577a4b984f6f
486,0.8361770121471825,0.7551112174987793,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00240__a062feff9f04
351,0.7556318668826514,0.8556753993034363,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002027_00118__02eec33f7368
1625,1.0,0.9616217613220215,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1545_Varsinaisten_asioiden_poeytaekirjat_1056__39e1e911b045
1648,0.9721338307357912,0.9069648385047913,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__2318_4__878169f28399
1463,1.0,0.8262147307395935,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1729_juli-nov__A0068662_00363__9eef4b00a8e8
275,0.96,0.98226398229599,target_map50_line,xgb_hpo_full,full,train,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002406_00459__5b6a6b94f383
514,0.8917656187893026,0.8941277265548706,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002048_00369__d934463dc64d
1043,0.6,0.18274813890457153,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1178_B0001full_64__06dcc8a24de6
886,0.0,0.24876263737678528,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__1092_0002full__3d8facbb3f21
1110,0.9787234042553192,0.8795089721679688,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_1-8__0012_00012-scan_2024-05-14_10-37-41__5a329b609505
1235,0.7779691659895858,0.8448135256767273,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__0032_bild_33__34060c0b26fb
408,0.9491525423728814,0.8661393523216248,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002041_00295__0ca239c73636
1658,0.1230779038633176,0.04397837817668915,target_map50_line,xgb_hpo_full,full,train,sl26__V_sterg_tland_och_Dalsland_14__B0001013_00062__ea00c856183d
1446,1.0,0.9353694915771484,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1713_jan-juni__A0068632_00030__6c39076593ed
73,1.0,0.9691685438156128,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00130__f1ec1bcfde82
109,0.9421036538362708,0.8709785342216492,target_map50_line,xgb_hpo_full,full,train,sl26__Br_nnkyrka_kyrkoarkiv_K1_a_1a_r_1740-1793__0128_bildo_52__e7d8ed50507a
1245,0.822606814494321,0.8468390703201294,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_32-35__1825_Bild_886__d044ee8ec648
1563,0.1034482758620689,0.059518229216337204,target_map50_line,xgb_hpo_full,full,train,sl26__Uppland_2__B0001001_00105__bc882e8ec0a3
