row_index,gt,pred,target,model_name,feature_set,split,mean_used,page_id
438,0.9050445103857568,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30003111_00232__c587a470f386
493,0.9642857142857144,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002046_00127__7447158c64ff
464,0.9561643835616438,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002043_00369__fe4bb27ea87a
212,0.9360146252285192,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__1037_Varsinai_744__3e687a21d3ab
70,0.8975265017667845,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00093__ce81de22ad4d
332,0.9206730769230768,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002022_00122__7728d218a62a
567,0.8247011952191236,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__JLF_Jamtlands_domsaga__1652_JDs_AI_80292__d3a664ffbe31
439,0.9553072625698324,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30003111_00246__67ebc924fb83
677,0.808955223880597,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Livgedinget_1__A0052690_00220__7ef8a242d8db
1353,0.9555555555555556,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_domkapitel_1-10__0043full__a7f382fd8a90
589,0.8660714285714286,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__JLF_Jamtlands_domsaga__2663_JDs_AI_120048__afc5e2abff39
802,0.9184782608695652,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1035_est_39__d83b461e0c63
1164,0.8949579831932774,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1043_0155full__cf18e4685149
1290,0.9233954451345756,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0648_00012-scan_2025-02-21_14-11-37__f45bf23af47d
1271,0.8253275109170306,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1622_Bild_4__234601751891
453,0.9708520179372198,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30003115_00238__437256eea12b
1647,0.8433734939759037,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__VKaariainen_1600-luku_GT__2298_kolmas_kirje_1__8b2217be381b
861,1.0,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__1044_beta_135__846d79269e4d
700,0.8741258741258742,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Regementsvis_ordnade_handlingar_1699-1708__A0065851_00025__e43c1274cc07
756,0.502092050209205,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Fritjof_Englund_1-2__1201_SE_SSA_0847_B_1_1201__a09741f08cc2
244,0.9362244897959184,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__1709_Ilmoitus_673__d550fefd25fc
777,0.9417989417989416,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Handelskollegiet__1541_0118full__0fe2b78bf760
1440,0.5514018691588785,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Svea_Hovr_tt_Koncept_1707-1708_40006472__40006472_00082__73b4b21d7ffa
298,0.9117647058823528,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__GT-FNA_1500__1568_0003__6c87ad7b9a73
1568,0.8857938718662952,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Uppvidinge_H_radsr_tt_A_I_a_16_1751-1752__V0000252_00124__bcd7bd649d3d
1102,0.7513812154696132,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__1128_Bild_189__ad65959eb22e
1516,0.952,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Svea_hovr_tt_Renskrivna_protokoll_1783_sep-dec__A0068812_00078__679bd27c013f
239,0.6981132075471698,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__1577_Varsinai_504__90e7c1565b1e
1209,0.926829268292683,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__2020_Damm_90__d8fd11a49dba
1420,0.951048951048951,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Sm_land_och_land_8__B0001007_00197__56503683fdc2
23,0.9328358208955224,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00041__5f134f2dd09f
300,0.922279792746114,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__GT-FNA_1500__1579_0014__c1bb1d29efef
339,0.9645232815964524,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002025_00052__2e3b45836f11
367,0.9330254041570438,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002029_00059__1d280f5d81ef
381,0.9896373056994818,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002039_00047__32b4937dca35
1272,0.8222222222222222,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1640_Bild_22__5315893ba0b2
99,0.915841584158416,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00059__415e3ec1d071
1657,0.7282608695652174,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__V_sterg_tland_o_Dalsland_2__A0052627_00127__da58754bc888
462,0.9611650485436892,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002043_00341__52431aa10855
65,0.9759036144578314,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_27_1758-__40004048_00084__113b1d442de9
1193,1.0,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_16-17__2565_dom_102__97c9cebc7c97
674,0.5446808510638298,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Landtm_tarnes_ankomne_ordres_diarier_och_specifikationer_169__R0000491_00005__bc0ef20885d8
1436,0.939516129032258,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Str_ngn_s_domkapitel_1800_C0002635__C0002635_00083__7aed19953dad
1001,0.9308755760368664,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_51-59__2484_0007full__ce57e7d9fc31
1161,0.4666666666666667,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Sollentuna_h_radsr_tt_9-16__0977_0089full__f2bb3ce58abc
420,0.9825581395348836,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002055_00124__b7108d5e9604
432,0.9556451612903226,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30003111_00101__15edfc3a0cf7
1302,0.93,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_9-13__0545_0111full__07fd9b74d72c
1605,0.9166666666666666,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__VKaariainen_1600-luku_GT__1228_Tuomioki_288__86c877ac39df
1187,0.953125,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_14-15__0176_dad_41__a63abf3e2037
1169,0.846875,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1619_0015full__6f298028ba83
29,0.9470899470899472,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00151__592ac63eb3fa
1128,0.9375,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Sollentuna_h_radsr_tt_1-8__1443_extrabkopia__88274666baaf
1053,0.7,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1835_00018-scan_2020-10-13_13-50-49__c7d9a5622d5c
374,0.9322493224932248,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002030_00129__ddcf4c5f08cd
598,0.7267080745341615,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__J_nk_pings_r_dhusr_tts_och_magistrats_arkiv_Inkomna_handling__V0000208_00069__830311e7ee62
1555,0.7588652482269503,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Trolldom_och_annan_vidskepelse_-_Str_dda_handlingar_1595-172__A0060187_00021__b09ba9049f61
30,0.9081632653061223,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00158__84a907deb254
552,0.7956349206349206,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__JLF_Jamtlands_domsaga__0839_JDs_AI_50337__0bf9b85a40db
535,0.9852941176470588,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002049_00319__54dbe855d5a5
1629,0.924812030075188,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__VKaariainen_1600-luku_GT__1631_Varsinai_143__b941b3a5f8ac
601,0.9197080291970804,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Justitiekollegiet_och_F_rmyndarkammaren_A1_a_2_65__0375_bollen_65__0582b66dde64
1412,0.7300613496932515,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Sm_land_20__40009019_00128__7b37d01b599a
943,0.2363636363636363,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_30-35__0747_0349full__67559b95fcee
411,0.490566037735849,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002055_00006__2c63db6b293b
506,0.9205607476635514,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002048_00230__32293250386b
923,0.4146341463414634,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_23-29__1679_0351full__5aaf117eefa6
414,0.955607476635514,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002055_00049__fc85d79cd1f7
936,0.932,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_30-35__0418_0016full__ca5565943bc6
188,0.8967254408060453,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__0523_Ilmoitus_12__74707a1058b3
1344,0.970479704797048,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_domkapitel_1-10__00132-scan_2020-09-22_14-29-25__4ddfb1df4975
162,0.9216417910447762,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__0055_Ilmoitus_24__99dabd1bf09b
271,0.9714285714285714,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Frihetstidens_utskottshandlingar_-_Riksens_st_nders_stora_de__R0002405_00763__a5abe32d23f0
724,0.6111111111111112,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Borgm_stare_och_R_d_f_re_1636__0181_bob_6__7c1e5cd12cab
1058,0.9166666666666666,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__1941_00128-scan_2020-10-13_14-37-01__c1ae3cd01ece
289,0.5333333333333333,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__GT-FNA_1500__1068_FMU5843_1v__4b9bd33cd065
613,0.9042821158690176,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00089__20a6ff3a953a
1205,0.9383886255924172,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__1261_allam_43__1a7ce29ba1c2
859,0.9293478260869564,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__0809_beta_561__7ab87087a4bc
32,0.8769716088328076,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00179__acab4bbc141f
780,0.9032258064516128,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Kungliga_Hovkonsistoriet__0311_0009full__e26e3ad298ec
1088,0.8620689655172413,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0421_Bild_65__740ff75df874
297,0.7346278317152104,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__GT-FNA_1500__1544_0045__848d6bf7a027
570,0.9189723320158104,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__JLF_Jamtlands_domsaga__1808_JDs_AI_90116__dd9f59a33b5c
820,0.9391304347826088,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_12-15__0704_barra_705__6be96f69b984
950,0.5165876777251185,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_30-35__1411_0094full__21a04bb587f2
1068,0.8350515463917526,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2351_00309-scan_2020-09-30_13-08-34__1c345a0ddbe7
1089,0.7108433734939759,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0702_Bild_346__42627d511831
1530,0.7350993377483444,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Trolldom_och_annan_vidskepelse_-_Attester_g_vor_till_fru_Mar__A0060197_00013__444a07064a34
220,0.9217252396166136,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__1227_Varsinai_256__6491410a7dc4
682,0.7831325301204819,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Norrland_Finland_och_hela_landet_21__B0001020_00419__408a2dc7b482
679,0.0,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Norrland_20__B0001019_00013__228c03604f92
1666,0.0974025974025974,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__V_stmanland_och_S_dermanland_16__B0001015_00215__1d364eea3c33
631,0.9148936170212766,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_5_1676__R0001207_00110__b21aa54db0a8
324,0.96529284164859,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002021_00279__9a7ff6a700d8
843,0.9444444444444444,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_16-19__1153_boll_102__3206efac1551
173,0.8969849246231156,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__0259_Ilmoitus_28__504b1f030509
115,0.8925318761384335,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Carl_Fredrik_P_hlmans_resejournaler_2_1825-1826__G0000190_00027__a18ea84e7f1c
59,0.9595687331536388,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_20_1748-1753__40006559_00061__0bf2d4d4ec6d
782,0.9193548387096774,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Kungliga_Hovkonsistoriet__0319_0017full__55ab45e4dc17
69,0.909433962264151,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00089__2b99323c9afb
1091,0.9125,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_26-31__0925_Bild_210__314e11f5b073
704,0.8899297423887588,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Regementsvis_ordnade_handlingar_1699-1708__A0065851_00181__845090426f5a
1278,0.923529411764706,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_5-8__0990_gaff_2__5c3565632ffd
1103,0.968503937007874,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__1309_0083full__6b538229f4a1
168,0.8869346733668342,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__0197_Ilmoitus_26__1b76a92881d1
1492,0.9924242424242424,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Svea_hovr_tt_Renskrivna_protokoll_1750_jan-juni__A0068702_00269__67bcbbb3fc08
1333,0.9177777777777778,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__2599_0133full__304bc6c8baa7
1061,0.9,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_1-8__2058_00014-scan_2020-09-30_11-19-00__9e888013f6a6
135,0.9318181818181818,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__E_II_b_57__A0067226_00064__bb59a14fccf7
610,0.917705735660848,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_1_1676__R0001203_00012__b859b61df40a
1545,0.8375451263537906,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Trolldom_och_annan_vidskepelse_-_R_tteg_ngshandlingar_samt_s__A0060200_00083__14f19886bdf1
1303,0.9210526315789472,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_9-13__1990_00183-scan_2023-06-07_19-59-42__17b9f368f41c
342,0.9288888888888888,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002025_00171__482e8b9fd4ef
422,0.9617486338797814,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002055_00208__52e256ba67ec
78,0.9576271186440678,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00162__62e895d37e13
809,0.9658119658119658,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_1-3__0013_Berra_11__1bed26405e2e
1192,0.9605263157894736,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_16-17__0495_boll_643__c645241e9450
413,0.9949748743718592,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30002055_00043__083ef31f2d76
621,0.8092485549132948,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Kommissorialr_tt_i_Stockholm_ang_trolldomsv_sendet_nr_3_1676__R0001205_00144__0b9511bbd5a9
730,0.8806584362139918,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Borgm_stare_och_R_d_f_re_1636__0505_dam_163__fa557e9af20d
997,0.9335443037974684,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_51-59__1626_0032full__08b09ba84c91
904,0.9444444444444444,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_16-22__2739_boll_494__1d98bf296b44
787,0.8992248062015504,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Kungliga_Hovkonsistoriet__0846_0262full__dc26fa29f276
1315,0.9473684210526316,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0711_0192full__f0801a949aec
429,0.9753521126760564,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_1__30003111_00081__fb034c88423e
764,0.8936170212765957,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Gr_dinge_kyrkoarkiv__0360_0051full__ec14ccf67967
1543,0.8615916955017301,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Trolldom_och_annan_vidskepelse_-_R_tteg_ngshandlingar_samt_s__A0060200_00030__d18a367cc549
124,0.0112359550561797,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Dalarna_18__B0001017_00405__16f54a920b8d
1345,0.9235668789808916,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_domkapitel_1-10__00151-scan_2020-09-23_14-15-14__b01378e55b25
1273,0.739938080495356,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1644_Bild_26__b1df0d400983
259,0.7910863509749304,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__1970_Ilmoitus_559__973f11569044
513,0.9553072625698324,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002048_00361__f8cae77111a4
494,0.972568578553616,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002046_00146__7dd3dd10e8a0
